iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
ASJ|RJKA|Амами-О-Сима|Amami O Shima|Амами-О-Сима|Amami O Shima|+9.0|Япония|Japan|JP|28.430633|129.712542|1241|8||||
ASK|DIYO||Yamoussoukro||Yamoussoukro|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|6.903167|-5.365581|3000|213||||
ASL|KASL||Harrison County|Маршалл|Marshall|-6.0|США|United States|US|32.520500|-94.307778||109|903-938-3908|||
ASM|HHAS||Yohannes IV||Asmara|+3.0|Эритрея|Eritrea|ER|15.291853|38.910667|3000|2335||||
ASN|KASN||Talladega|Талладега|Talladega|-6.0|США|United States|US|33.569471|-86.051230||161||||
ASO|HASO|Асоса|Asosa|Асоса|Asosa|+3.0|Эфиопия|Ethiopia|ET|10.018550|34.586253|1020|1561||||
ASP|YBAS|Элис Спрингз|Alice Springs|Элис Спрингз|Alice Springs|+10.5|Австралия|Australia|AU|-23.806667|133.902222|2438|545||||
ASQ|KTMT|Остин|Austin|Остин|Austin|-6.0|США|United States|US|39.467981|-117.195370|1829|1747||||
ASR|LTAU||Erkilet International Airport|Кайсери|Kayseri|+2.0|Турция|Turkey|TR|38.770386|35.495428|1676|1056||||
AST|KAST||Astoria||Astoria|-8.0|США|United States|US|46.157972|-123.878694|1767|5||||
ASU|SGAS||Silvio Pettirossi|Асунсьон|Asuncion|-3.0|Парагвай|Paraguay|PY|-25.239850|-57.519133|3353|89||||
ASV|HKAM|Амбосели|Amboseli|Амбосели|Amboseli|-3.0|Кения|Kenya|KE|-2.633|37.250|1000|1145||||
ASW|HESN|Асуан|Aswan|Асуан|Aswan|+2.0|Египет|Egypt|EG|23.964356|32.819975|3400|202||||
ASX|KASX|Эшленд|Ashland|Эшленд|Ashland|-6.0|США|United States|US|46.548528|-90.918972|1585|252||||
ASY|KASY||Ashley||Ashley|-6.0|США|United States|US|46.023863|-99.352614|1311|619||||
ASZ||Асирим|Asirim|Асирим|Asirim|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.867|150.367||||||
ATA|SPHZ|Анта|Anta|Анта|Anta|-5.0|Перу|Peru|PE|-9.347444|-77.598392|3050|2773||||
ATB|HSAT|Атбара|Atbara|Атбара|Atbara|+3.0|Судан|Sudan|SD|17.709722|34.056944|1800|360||||
ATD|AGAT|Атоифи|Atoifi|Атоифи|Atoifi|-11.0|Соломоновы острова|Solomon Islands|SB|-8.873333|161.011389|600|||||
ATE|KATE||Antlers||Antlers|-6.0|США|United States|US|34.192601|-95.649859|1006|175||||
ATF|SEAM||Chachoan|Амбато|Ambato|-5.0|Эквадор|Ecuador|EC|-1.212067|-78.574636|1870|2591||||
ATG|SPAY||Attock||Attock|+5.0|Пакистан|Pakistan|PK|33.900|72.250||||||
ATH|LGAV||Eleftherios Venizelos|Афины|Athens|+2.0|Греция|Greece|GR|37.936358|23.944467|4000|94|0030 210 353 0001|0030 210 353 1000|airport_info@aia.gr|http://www.aia.gr
ATI|SUAG|Артигас|Artigas|Артигас|Artigas|-2.0|Уругвай|Uruguay|UY|-30.400706|-56.507869|1275|125||||
ATJ|FMME|Анцирабе|Antsirabe|Анцирабе|Antsirabe|+3.0|Мадагаскар|Madagascar|MG|-19.836944|47.065278|1500|1523||||
ATK|PATQ||Atqasuk||Atqasuk|-9.0|США|United States|US|70.467276|-157.435736|381|29||||
ATL|KATL||Hartsfield-jackson Atlanta International||Atlanta, GA|-5.0|США|United States|US|33.636720|-84.428066|3624|313|1-800 897-1910|||http://www.atlanta-airport.com/
ATM|SBHT|Альтамира|Altamira||Altamira|-4.0|Бразилия|Brazil|BR|-3.253906|-52.253978|2003|112||||
ATN||Наматанай|Namatanai|Наматанай|Namatanai|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.667|152.433|1067|42||||
ATO|KUNI||Ohio University|Афины|Athens|+2.0|Греция|Greece|GR|39.211893|-82.229255|1280|233||||
ATP|||Airstrip|Айтейп|Aitape|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.133|142.333|1058|3||||
ATQ|VIAR||Raja Sansi|Амритсар|Amritsar|+5.5|Индия|India|IN|31.709594|74.797264|2819|230||||
ATR|GQPA||Mouakchott|Атар|Atar|+0.0|Мавритания|Mauritania|MR|20.506828|-13.043194|3000|231||||
ATS|KATS||Artesia||Artesia|-7.0|США|United States|US|32.852528|-104.467686|2073|1079||||
ATT|||Atmautluak||Atmautluak|-9.0|США|United States|US|60.866746|-162.273139|686|5||||
ATU|PAAT||Casco Cove||Attu Island|-10.0|США|United States|US|52.832542|173.175554|1768|27||||
ATV|FTTI|Ати|Ati|Ати|Ati|-1.0|Чад|Chad|TD|13.238889|18.313333|1300|332||||
ATW|KATW||Outagamie County|Эпплтон|Appleton|-6.0|США|United States|US|44.258083|-88.519083|2134|280||||http://www.atwairport.com/
ATX||Атбасар|Atbasar|Атбасар|Atbasar|-2.0|Казахстан|Kazakhstan|KZ|51.851667|68.363333||308||||
ATY|KATY||Watertown||Watertown|+5.0|США|United States|US|44.913972|-97.154722|2102|533||||
ATZ|HEAT|Асьют|Assiut|Асьют|Assiut|+2.0|Египет|Egypt|EG|27.046508|31.011983|3000|235||||
AUA|TNCA||Reina Beatrix||Aruba|-4.0|Аруба|Aruba|AW|12.501389|-70.015221|2743|18||||http://www.airportaruba.com
AUB|EDXY||Itauba||Itauba|+0.0|Бразилия|Brazil|BR|-7.1|-41.983333333333||||||
AUC|SKUC|Араука|Arauca|Араука|Arauca|-5.0|Колумбия|Colombia|CO|7.068889|-70.736944|2099|128||||
AUD|YAGD||Augustus Downs||Augustus Downs|-10.0|Австралия|Australia|AU|-18.507500|139.883611|1676|46||||
AUE|||Abu Rudeis||Abu Rudeis|-2.0|Египет|Egypt|EG|28.899017|33.202461|1966|12||||
AUF|LFLA||Auxerre Branches||Auxerre|+1.0|Франция|France|FR|47.846328|3.496578||159||||
AUG|KAUG||Augusta||Augusta|-5.0|США|United States|US|44.320650|-69.797318|1567|107||||
AUH|OMAA|Абу-Даби|Abu Dhabi International|Абу-Даби|Abu Dhabi|+4.0|ОАЭ|United Arab Emirates|AE|24.432972|54.651138|4100|27|+971 2-5757500||info@dcaauh.gov.ae|http://www.dcaauh.gov.ae
AUI|||Aua Island||Aua Island|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-1.450|143.067|899|1||||
AUJ||Амбунти|Ambunti|Амбунти|Ambunti|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.217|142.817|756|49||||
AUK|PAUK||Alakanuk||Alakanuk|-9.0|США|United States|US|62.680044|-164.659925|732|3||||
AUL|||Aur Island||Aur Island|+12.0|Маршалловы острова|Marshall Islands|MH|8.145277|171.173056||||||
AUM|KAUM|Остин|Austin|Остин|Austin|-6.0|США|United States|US|43.662639|-92.932917|1462|376||||
AUN|KAUN|Обурн|Auburn|Обурн|Auburn|-6.0|США|United States|US|38.954806|-121.081722|945|469||||
AUO|KAUO||Auburn-Opelika|Обурн|Auburn|-6.0|США|United States|US|32.615111|-85.434000|1219|237||||
AUP||Агаун|Agaun|Агаун|Agaun|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.917|149.383|884|960||||
AUQ|NTMN||Atuona||Atuona|-9.0|Французская Полинезия|French Polynesia|PF|-9.768794|-139.011256|1125|451||||
AUR|LFLW|Орийак|Aurillac|Орийак|Aurillac|-1.0|Франция|France|FR|44.897583|2.416719|1700|639||||
AUT|WPAT|Атауро|Atauro|Атауро|Atauro|+9.0|Индонезия|Indonesia|ID|-8.267|125.602||||||
AUU|YAUR||Aurukun Mission||Aurukun Mission|+10.0|Австралия|Australia|AU|-13.353889|141.720833|1260|9|+61740606167|+61740606167||
AUV|EDXY||Aumo||Aumo|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.7333333333333|148.5||||||
AUW|KAUW||Municipal||Wausau|+6.0|США|United States|US|44.926285|-89.627002|1341|366||||
AUX|SWGN||Araguaina||Araguaina|+3.0|Бразилия|Brazil|BR|-7.227867|-48.240467|1800|235||||
AUY|NVVA|Анейтьюм|Aneityum|Анейтьюм|Aneityum|-11.0|Вануату|Vanuatu|VU|-20.249167|169.771389|610|2||||
AUZ|KARR||Municipal Airport||Aurora|-6.0|США|United States|US|41.771917|-88.475667|1554|217||||
AVA|||An Shun/Huang Guo Shu||An Shun|+0.0|Китай|China|CN|26.260556|105.873056||||||
AVB|LIPA|Авиано|Aviano||Aviano|+1.0|Италия|Italy|IT|46.031889|12.596472|2620|125||||
AVF||Авориаз|Avoriaz|Аворьяз|Avoriaz|+1.0|Франция|France|FR|46.2|6.7666666666667||||||
AVG|YAUV|Овернь|Auvergne|Овернь|Auvergne|-9.5|Австралия|Australia|AU|-15.690278|130.008611|1280|37||||
AVI|MUCA||Maximo Gomez||Ciego De Avila|-5.0|Куба|Cuba|CU|22.027053|-78.789617|777|102||||
AVK|ZMAH||Arvaikheer||Arvaikheer|-8.0|Монголия|Mongolia|MN|46.250397|102.802078||1808||||
AVL|KAVL||Asheville Regional Airport||Fletcher|-5.0|США|United States|US|35.436194|-82.541806|2439|660||||http://www.flyavl.com/
AVN|LFMV||Avignon-Caum|Авиньон|Avignon|+1.0|Франция|France|FR|43.906581|4.902028|1400|38||||
AVO|KAVO||Municipal||Avon Park|-5.0|США|United States|US|27.591300|-81.528967|1166|49||||
AVP|KAVP||Wilkes-Barre/Scranton International Airport||Wilkes-Barre/Scranton, PA|+5.0|США|United States|US|41.338472|-75.723389|1966|293||||
AVU|AGGJ|Аву-Аву|Avu Avu|Аву-Аву|Avu Avu|+11.0|Соломоновы острова|Solomon Islands|SB|-9.867|160.400|674|2||||
AVV|YMAV|Мельбурн-аэропорт Авалон|Avalon|Гелонг|Geelong|+11.0|Австралия|Australia|AU|-38.039444|144.469444|3048|11||||
AVW|KAVQ||Avra Valley|Туксон|Tucson|+0.0|США|United States|US|32.409556|-111.218389||619||||
AVX|KAVX||Avalon Bay||Catalina Island|-8.0|США|United States|US|33.404997|-118.415769|988|488||||
AWA|HALA|Авасса|Awassa|Авасса|Awassa|+3.0|Эфиопия|Ethiopia|ET|7.067222|38.490278|1200|1708||||
AWB||Аваба|Awaba|Аваба|Awaba|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.000|142.750|701|||||
AWD|NVVB|Анива|Aniwa|Анива|Aniwa|-11.0|Вануату|Vanuatu|VU|-19.240000|169.605000|940|21||||
AWE||Алове|Alowe|Алове|Alowe|+1.0|Габон|Gabon|GA|-0.750|9.450|600|100||||
AWH|HAAW|Аварех|Awareh|Аварех|Awareh|-3.0|Эфиопия|Ethiopia|ET|8.267|44.183||||||
AWK|PWAK||Wake Island||Wake Island|-12.0|Внешние малые острова США|US Minor Outlying Islands|UM|19.282490|166.636661|3005|7||||
AWM|KAWM||Municipal||West Memphis|+6.0|США|United States|US|35.135059|-90.234446|1524|65||||
AWN|YADS||Alton Downs||Alton Downs|-9.5|Австралия|Australia|AU|-26.533|139.267||38||||
AWP|YAUS||Austral Downs||Austral Downs|-10.0|Австралия|Australia|AU|-20.492778|137.766111||200||||
AWR||Авар|Awar|Авар|Awar|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.117|144.850|399|9||||
AWZ|OIAW|Ахваз|Ahwaz|Ахваз|Ahwaz|+3.5|Иран|Iran|IR|31.337431|48.761950|3383|20||||
AXA|TQPF||Wallblake||Anguilla|-4.0|Ангилья|Anguilla|AI|18.204722|-63.053889|1097|39||||
AXB|KAXB|Александрия Бэй|Alexandria Bay||Alexandria Bay|-5.0|США|United States|US|44.316717|-75.899673|1219|104||||
AXC|YAMC||Aramac||Aramac|-10.0|Австралия|Australia|AU|-22.967|145.233|1487|238||||
AXD|LGAL|Димокритос|Dimokritos|Александрополи|Alexandroupolis|+2.0|Греция|Greece|GR|40.855869|25.956264|2600|7||||http://www.hcaa-eleng.gr/alexan.htm
AXE|KBAX||Xanxere||Xanxere|+0.0|Бразилия|Brazil|BR|-26.883333333333|-52.383333333333||||||
AXG|KAXA|Алгона|Algona||Algona|-6.0|США|United States|US|43.077911|-94.271993|1207|372||||
AXK|OYAT|Атак|Ataq|Атак|Ataq|+3.0|Йемен|Yemen|YE|14.551322|46.826183|2682|1138||||
AXL|YALX|Александрия|Alexandria|Александрия|Alexandria|+9.5|Австралия|Australia|AU|-19.061667|136.713333|1219|210||||
AXM|SKAR||El Eden|Армения|Armenia|-5.0|Колумбия|Colombia|CO|4.453333|-75.765833|2385|1216||||
AXN|KAXN|Александрия|Alexandria|Александрия|Alexandria|-6.0|США|United States|US|45.866306|-95.394667|1554|434||||
AXP|MYAP||Springpoint Arpt||Spring Point||Теркс и Кайкос|Turks and Caicos Islands|TC|22.441828|-73.970858|1524|3||||
AXR|NTGU||Arutua||Arutua|+10.0|Французская Полинезия|French Polynesia|PF|-15.246389|-146.620278|680|3||||
AXS|KAXS||Municipal||Altus|-6.0|США|United States|US|34.698806|-99.338472|1524|437||||
AXT|RJSK|Акита|Akita|Акита|Akita|+9.0|Япония|Japan|JP|39.615556|140.218611|2499|95|||info@akita-airport.com|http://www.akita-airport.com/
AXU|HAAX|Аксум|Axum|Аксум|Axum|+3.0|Эфиопия|Ethiopia|ET|14.146750|38.772833|1630|2108||||
AXV|KAXV||Neil Armstrong||Wapakoneta|+5.0|США|United States|US|40.493556|-84.298083|1524|278||||
AXX|KAXX||Angel Fire||Angel Fire|-7.0|США|United States|US|36.422000|-105.289905|2713|2554||||
AYA||Айапел|Ayapel|Айапел|Ayapel|+5.0|Колумбия|Colombia|CO|8.283|-75.133|1050|37||||
AYC||Айакучо|Ayacucho|Аякучо|Ayacucho|-5.0|Перу|Peru|PE|8.600|-73.600|1100|126||||
AYD|||Alroy Downs||Alroy Downs|-9.5|Австралия|Australia|AU|-19.290833|136.079444|1731|219||||
AYE|MTPP||AAF Heliport||Fort Devens|-5.0|Гаити|Haiti|HT|19.833333333333|-72.5||||||
AYG|SKYA|Ягуара|Yaguara|Ягуара|Yaguara|-5.0|Колумбия|Colombia|CO|1.544167|-73.933333|980|256||||
AYH|||RAF Station||Alconbury|+0.0|Великобритания|United Kingdom|GB|52.366666666667|-0.26666666666667||||||
AYI||Яри|Yari|Яри|Yari|+5.0|Колумбия|Colombia|CO|-0.383|-72.267||||||
AYK|UAUR|Аркалык|Arkalyk|Аркалык|Arkalyk|-2.0|Казахстан|Kazakhstan|KZ|50.318611|66.952777||||||
AYL|YANL||Anthony Lagoon||Anthony Lagoon|-9.5|Австралия|Australia|AU|-18.020556|135.540278|1311|228||||
AYN|ZHAY|Аньян|Anyang|Аньян|Anyang|+8.0|Китай|China|CN|36.133889|114.343889||||||
AYO|MTPP||Ayolas||Ayolas|+3.0|Уганда|Uganda|UG|2.05|33.75||||||
AYP|SPHO||Yanamilla|Аякучо|Ayacucho|-5.0|Перу|Peru|PE|-13.154819|-74.204417|2800|2718||||
AYQ|YAYE||Connellan|Айерс Рок|Ayers Rock|+10.5|Австралия|Australia|AU|-25.186111|130.975556|1999|496||||
AYR|YAYR|Эйр|Ayr|Эйр|Ayr|+10.0|Австралия|Australia|AU|-19.584444|147.329167|1463|12||||
AYS|KAYS||Ware County||Waycross|+5.0|США|United States|US|31.248397|-82.395395|1537|43||||
AYT|LTAI|Анталия|Antalya|Анталия|Antalya|+2.0|Турция|Turkey|TR|36.898731|30.800461|3427|54|+90 242 330 36 00|+90(242) 330 36 48||http://www.aytport.com
AYU||Айюра|Aiyura|Айюра|Aiyura|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.333|145.900|1280|1554||||
AYW|WRTA|Аяваси|Ayawasi|Аяваси|Ayawasi|-9.0|Индонезия|Indonesia|ID|-1.133|132.467|510|549||||
AYZ|WRTA||Zahns||Amityville|-5.0|США|United States|US|40.666666666667|-73.416666666667||||||
AZB||Амазон-Бей|Amazon Bay|Амазон-Бей|Amazon Bay|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.300|149.333|875|3||||
AZD|OIYY|Язд|Yazd|Язд|Yazd|+3.5|Иран|Iran|IR|31.904908|54.276503|2600|1236||||
AZG|MMAG|Апацинган|Apatzingan|Апацинган|Apatzingan|-6.0|Мексика|Mexico|MX|19.093425|-102.393608|1500|315||||
AZI|OMAD|Батин|Bateen|Абу-Даби|Abu Dhabi|+4.0|ОАЭ|United Arab Emirates|AE|24.428333|54.458084|3170|5||||
AZN|UTKA|Андижан|Andizhan|Андижан|Andizhan|+5.0|Узбекистан|Uzbekistan|UZ|40.727739|72.294019|3000|462|(998-742) 24-27-44, 24-15-57|(998-742) 24-48-64||
AZO|KAZO||Kalamazoo/Battle Creek Intl|Каламазу|Kalamazoo|-5.0|США|United States|US|42.234389|-85.551556|1981|266||||
AZP|HHSB||Atizapan|Мексико Сити|Mexico City|-6.0|Мексика|Mexico|MX|19.35|-99.116666666667||||||
AZR|DAUA|Адрар|Adrar||Adrar|+1.0|Алжир|Algeria|DZ|27.839167|-0.185278|3000|280||||
AZT||Запатока|Zapatoca|Запатока|Zapatoca|-5.0|Колумбия|Colombia|CO|6.767|-73.267|750|1639||||
AZZ|FNAM||Ambriz||Ambriz|-1.0|Ангола|Angola|AO|-7.862222|13.116111|2408|44||||
BAA||Биалла|Bialla|Биалла|Bialla|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.330556|151.007778|991|9||||
BAB|KBAB||Beale AFB||Marysville|-8.0|США|United States|US|39.136089|-121.436567||34||||
BAC|||Barranca De Upia||Barranca De Upia|+5.0|Колумбия|Colombia|CO|4.567|-72.950|920|204||||
BAD|KBAD||Barksdale AFB|Шревспорт|Shreveport|+6.0|США|United States|US|32.501931|-93.662628||51||||
BAE|LFMR|Барселонетта|Barcelonnette|Барселонетта|Barcelonnette|+1.0|Франция|France|FR|44.388333|6.610278|800|1132||||
BAF|KBAF||Barnes||Westfield|+0.0|США|United States|US|42.157947|-72.715875||82||||
BAG|RPUB||Loakan|Багуйо|Baguio|+8.0|Филиппины|Philippines|PH|16.375103|120.619636|1680|1296||||
BAH|OBBI||Bahrain International||Manama|+3.0|Бахрейн|Bahrain|BH|26.270834|50.633610|3963|2|+973 1732 1997|+973 1732 4096|info@bahrain.airport.com|http://www.bahrainairport.com
BAI|MRBA|Буэнос-Айрес|Buenos Aires|Буэнос-Айрес|Buenos Aires|-6.0|Коста-Рика|Costa Rica|CR|9.163606|-83.329872|1000|370||||
BAJ||о.Бали|Bali|Бали|Bali|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.883|149.133|725|37||||
BAL|LTCJ||Batman||Batman|+2.0|Турция|Turkey|TR|37.928969|41.116583|3050|555||||
BAM|KBAM||Lander County||Battle Mountain|-8.0|США|United States|US|40.599046|-116.874336|2225|1381||||
BAN|FZVR|Базонго|Basongo|Базонго|Basongo||Демократическая республика Конго|Democratic Republic Of Congo|CD|-4.317|20.433|1000|500||||
BAO|VTED||Udorn||Ban Mak Khaen|+7.0|Таиланд|Thailand|TH|17.383|102.800||||||
BAP||Байбара|Baibara|Байбара|Baibara|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.333|149.633|741|5||||
BAQ|SKBQ||E Cortissoz|Барранкуилла|Barranquilla|-5.0|Колумбия|Colombia|CO|10.889461|-74.780678|3000|30||||
BAR|||Baker Aaf|Бейкер-Айленд, шт. Аляска|Baker Island|+0.0|США|United States|US|0.21666666666667|-176.51666666667||||||
BAS|AGGE|Балале|Balalae|Балале|Balalae|-11.0|Соломоновы острова|Solomon Islands|SB|-6.990556|155.885833|1000|2||||
BAT|SBBT||Airport Chafei Amsei||Barretos|+3.0|Бразилия|Brazil|BR|-20.584547|-48.594086|1800|579||||
BAU|SBBU||Bauru||Bauru|-2.0|Бразилия|Brazil|BR|-22.345042|-49.053800|1500|617||||
BAV|ZBOW|Баотоу|Baotou|Баотоу|Baotou|-8.0|Китай|China|CN|40.559999|109.996944||||||
BAW||Биавонке|Biawonque|Биавонке|Biawonque|+1.0|Габон|Gabon|GA|-0.867|9.283|600|35||||
BAX|UNBB|Барнаул|Barnaul|Барнаул|Barnaul|+7.0|Россия|Russian Federation|RU|53.363775|83.538533|2850|255||||
BAY|LRBM|Байя Маре|Baia Mare|Байя Маре|Baia Mare|+2.0|Румыния|Romania|RO|47.658389|23.470022|1400|184||||
BAZ|SWBC||Barbelos||Barbelos|+4.0|Бразилия|Brazil|BR|-0.981292|-62.919644|1200|34||||
BBA|SCBA||Teniente Vidal|Балмаседа|Balmaceda|-3.0|Чили|Chile|CL|-45.916058|-71.689475|2098|525||||
BBB|KBBB||Municipal||Benson|-6.0|США|United States|US|45.331917|-95.650583|1219|317||||
BBC|KBYY|Бэй Сити|Bay City|Бэй Сити|Bay City|-6.0|США|United States|US|28.973250|-95.863444|1561|14||||
BBD|KBBD||Curtis Field||Brady|-6.0|США|United States|US|31.179278|-99.323917|1219|557||||
BBE|||Big Bell||Big Bell|-8.0|Австралия|Australia|AU|-27.416666666667|117.66666666667|1622|429||||
BBF|KHBG||Burlington||Burlington|-5.0|США|United States|US|42.5|-71.183333333333||||||
BBG|NGTU|Бутаритари|Butaritari|Бутаритари|Butaritari|+12.0|Кирибати|Kiribati|KI|3.085833|172.811111|1067|2||||
BBH|EDBH|Барт|Barth|Барт|Barth|+1.0|Германия|Germany|DE|54.337540|12.699705|1200|7|||flughafen-barth@t-online.de|http://www.ostseeflughafen-stralsund-barth.de/
BBI|VEBS|Бхубанесвар|Bhubaneswar|Бхубанесвар|Bhubaneswar|+5.5|Индия|India|IN|20.244364|85.817781|2743|42||||
BBJ|EDRB||Bitburg Air Base|Битбург|Bitburg|+1.0|Германия|Germany|DE|49.945333|6.565000|2506|373||||
BBK|FBKE|Касане|Kasane|Касане|Kasane|+2.0|Ботсвана|Botswana|BW|-17.832875|25.162400|960|1002||||
BBL|OINB|Баболсар|Babolsar|Баболсар|Babolsar|-3.5|Иран|Iran|IR|36.650|52.667|1141|-12||||
BBM|VDBG|Баттамбанг|Battambang|Баттамбанг|Battambang|+7.0|Камбоджа|Cambodia|KH|13.095564|103.224408|1590|18||||
BBN|WBGZ||Bario||Bario|+7.0|Малайзия|Malaysia|MY|3.736944|115.469444|640|1052||||
BBO|HCMI|Бербера|Berbera|Бербера|Berbera|+3.0|Эфиопия|Ethiopia|ET|10.389167|44.941106|4150|9||||
BBP|EGHJ||Bembridge||Bembridge|+0.0|Великобритания|United Kingdom|GB|50.677778|-1.109444|837|17||||
BBQ|TAPH||Barbuda||Barbuda|-4.0|Антигуа и Барбуда|Antigua And Barbuda|AG|17.635833|-61.826944|518|5||||
BBR|TFFB||Baillif||Basse Terre|-4.0|Гваделупа|Guadeloupe|GP|16.013333|-61.742222|620|18||||
BBS|EGLK||Blackbushe||Yateley|+0.0|Великобритания|United Kingdom|GB|51.323889|-0.847500|1352|99|+44 (0) 1252 879449|+44 (0) 1252 874444|blackbusheairport@bca-group.com|http://www.blackbusheairport.co.uk
BBT|FEFT|Берберати|Berberati|Берберати|Berberati|+1.0|Центральноафриканская Республика|Central African Republic|CF|4.221583|15.786369|1700|588||||
BBU|LRBS||Baneasa|Бухарест|Bucharest|+2.0|Румыния|Romania|RO|44.503194|26.102111|2200|91|+40 21 232 0020|+40 21 210 5687|airport@baneasa.aero|http://www.baneasa.aero
BBV|DIGN||Hkg||Bereby|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|4.633|-6.917|1010|6||||
BBW|KBBW||Broken Bow||Broken Bow|-6.0|США|United States|US|41.436451|-99.642169|1142|776||||
BBX|KLOM||Wings Field||Blue Bell|-5.0|США|United States|US|40.137556|-75.265139|808|92||||
BBY|FEFM|Бамбари|Bambari|Бамбари|Bambari|+1.0|Центральноафриканская Республика|Central African Republic|CF|5.846944|20.647500|1530|472||||
BBZ|FLZB|Замбези|Zambezi|Замбези|Zambezi|+2.0|Замбия|Zambia|ZM|-13.537222|23.108333|1097|1078||||
BCA|MUBA|Баракоа|Baracoa|Баракоа|Baracoa|-5.0|Куба|Cuba|CU|20.365317|-74.506206|1800|8||||
BCB|KBCB||Virginia Tech||Blacksburg|-5.0|США|United States|US|37.207639|-80.407833|1280|650||||
BCC|KBCC||Bear Creek||Bear Creek|+9.0|США|United States|US|63.571609|-156.144051|366|226||||
BCD|RPVB|Баколод|Bacolod|Баколод|Bacolod|+8.0|Филиппины|Philippines|PH|10.642511|122.929617|1808|8||||
BCE|KBCE||Bryce||Bryce|-7.0|США|United States|US|37.706444|-112.145806|2256|2313||||
BCF|FEGU|Бука|Bouca|Бука|Bouca|-1.0|Центральноафриканская Республика|Central African Republic|CF|6.517|18.267|1260|467||||
BCG|SYBE|Бемичи|Bemichi|Бемичи|Bemichi|+3.0|Гайана|Guyana|GY|7.700|-59.167||||||
BCH|WPEC||Cakung International|Баукау|Baucau|+9.0|Восточный Тимор|East Timor-Indonesia|TP|-8.485472|126.399333|2509|542||||
BCI|YBAR||Barcaldine||Barcaldine|-10.0|Австралия|Australia|AU|-23.565278|145.306667|1375|268||||
BCJ|SCIP||Baca Grande||Baca Grande|-7.0|США|United States|US|37.966666666667|-105.76666666667|2134|2323||||
BCK|YBWR||Bolwarra||Bolwarra|-10.0|Австралия|Australia|AU|-17.387500|144.168889|1036|305||||
BCL|MRBC|Барра-Колорадо|Barra Colorado|Барра-Колорадо|Barra Colorado|+6.0|Коста-Рика|Costa Rica|CR|10.767|-83.583|700|1||||
BCM|LRBC|Бакау|Bacau|Бакэу|Bacau|+2.0|Румыния|Romania|RO|46.521944|26.910278||185||||
BCN|LEBL||El Prat De Llobregat|Барселона|Barcelona|+1.0|Испания|Spain|ES|41.297078|2.078463|3353|4|+34 902 404 704||bcninfofi@aena.es|http://www.aena.es/csee/Satellite?pagename=Estandar%2FPage%2FAeropuerto&c=Page&MO=0&SMO=-1&SiteName=BCN%26cid%3D1045569607459
BCO|HABC||Jinka||Jinka|-3.0|Эфиопия|Ethiopia|ET|5.783|36.550|1115|1311||||
BCP|||Bambu||Bambu||Эфиопия|Ethiopia|ET|-5.867|146.483||||||
BCQ|HLLQ|Вейл-Игл, шт. Колорадо|Brack|Вейл-Игл, шт. Колорадо|Brack|+2.0|Намибия|Namibia|NA|27.653|14.272||322||||
BCR|SWNK||Boca Do Acre||Boca Do Acre|+4.0|Бразилия|Brazil|BR|-8.834561|-67.312403|1200|120||||
BCS|||Southern Seaplane||Belle Chasse|-6.0|США|United States|US|29.866039|-90.022293|975|0||||
BCT|KBCT||Public|Бока Ратон|Boca Raton|-5.0|США|United States|US|26.378500|-80.107694|1585|4||||
BCU||Баучи|Bauchi|Баучи|Bauchi|-1.0|Нигерия|Nigeria|NG|10.294444|9.816667|1830|609||||
BCV|PABV||Belmopan||Belmopan|-6.0|Белиз|Belize|BZ|61.416083|-149.508306||25||||
BCW|||Benguera Island||Benguera Island|+2.0|Мозамбик|Mozambique|MZ|-21.853056|35.438333||||||
BCX|UWUB|Белорецк|Beloreck|Белорецк|Beloreck|-2.0|Россия|Russian Federation|RU|53.938056|58.340000||557||||
BCY|HABU|Бульчи|Bulchi|Бульчи|Bulchi|-3.0|Эфиопия|Ethiopia|ET|6.217|36.667|1313|1372||||
BCZ|||Bickerton Island||Bickerton Island|-9.5|Австралия|Australia|AU|-13.781944|136.201944||||||
BDA|TXKF||Kindley Field||Bermuda|-4.0|Бермудские острова|Bermuda|BM|32.364041|-64.678703|2961|5||||
BDB|YBUD|Бандаберг|Bundaberg|Бандаберг|Bundaberg|+10.0|Австралия|Australia|AU|-24.903889|152.318611|1533|33||||
