city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Fincha|Ethiopia|FNH|Fincha|HAFN|Финча|Финча|+0.0|Эфиопия|ET|9.583|37.350||2316||||
Nimes|France|FNI|Garons|LFTW||Ним|+1.0|Франция|FR|43.757500|4.416389|2440|94||||
Pyongyang|Korea (North)|FNJ|Sunan International|ZKPY||Пхеньян|+9.0|Северная Корея|KP|39.224061|125.670150|3802|36|+850-2-837-917|+850-2-814-625||
Fin Creek|United States|FNK|Fin Creek|YFNE|||+9.0|США|US|69.5|-147.58333333333|1402|229||||
Fort Collins/Loveland|United States|FNL|Municipal Airport|KFNL|||-7.0|США|US|40.451827|-105.011336|1433|1529||||
Funter Bay|United States|FNR|SPB|PANR|||-9.0|США|US|58.254386|-134.897907||0||||
Flint|United States|FNT|Bishop International Airport|KFNT||Флинт|-5.0|США|US|42.965417|-83.743667|2392|238|810 235 6560|810 233 3065|info@bishopairport.org|http://www.bishopairport.org
Foula|United Kingdom|FOA|Foula||||+0.0|Великобритания|GB|60.121|-2.052||||||
Fort Bragg|United States|FOB|Fort Bragg|KFOB|||-5.0|США|US|39.474333|-123.795571|564|22||||
Fuzhou|China|FOC|Fuzhou|ZSFZ|Фучжоу|Фучжоу|+8.0|Китай|CN|25.935064|119.663272||14||||
Fort Dodge, IA|United States|FOD|Fort Dodge Regional|KFOD|||-6.0|США|US|42.551194|-94.191833|1996|352||||
Topeka, KS|United States|FOE|Forbes Field|KFOE|||-6.0|США|US|38.950944|-95.663611|3902|329|785-862-2362|785-862-1830|mtaa@mtaa-topeka.org|http://www.mtaa-topeka.org/
Foggia|Italy|FOG|Gino Lisa|LIBF||Фоджия|+1.0|Италия|IT|41.432917|15.535028|1600|81||||
Westhampton|United States|FOK|Suffolk County|KFOK|||+5.0|США|US|40.843655|-72.631789|2743|20||||
Foumban|Cameroon|FOM|Foumban|FKKM|Фумбан|Фумбан|+1.0|Камерун|CM|5.636919|10.750817|2100|1208||||
Fortuna|Haiti|FON|Fortuna|MRAN|||-5.0|Гаити|HT|10.474444|-84.581667||115||||
Numfoor|Indonesia|FOO|Numfoor|WABF|Нумфоор|Нумфоор|-9.0|Индонезия|ID|-0.936325|134.871889|1726|4||||
Forest Park|United States|FOP|Morris AAF|KFOP||Форест Парк|+0.0|США|US|0|0||||||
Fortaleza|Brazil|FOR|Pinto Martins|SBFZ||Форталеса|-3.0|Бразилия|BR|-3.776283|-38.532556|2545|25||||
Forrest|Australia|FOS|Forrest|YFRT|||+8.0|Австралия|AU|-30.838056|128.115000|1524|156|+61890226403||info@forrestairort.com.au|http://www.forrestairport.com.au
Forster|Australia|FOT|Forster|YFST|||+10.0|Австралия|AU|-32.201943|152.481389|1533|4||||
Fougamou|Gabon|FOU|Fougamou|FOGF|Фугаму|Фугаму|+1.0|Габон|GA|-1.283|10.617|1500|80||||
Fox|United States|FOX|Fox|KWJF|||-9.0|США|US|64.85|-147.76666666667||||||
Foya|Liberia|FOY|Foya||Фойя|Фойя|+0.0|Либерия|LR|8.367|-10.217|1102|450||||
Fort Pierce|United States|FPR|St Lucie County|KFPR|||-5.0|США|US|27.497479|-80.372632|1524|7||||
Perry|United States|FPY|Perry-Foley|KFPY|||+5.0|США|US|30.069278|-83.580583|1528|13||||
Frankfurt|Germany|FRA|Frankfurt International Airport (rhein-main)|EDDF||Франкфурт-на-Майне|+1.0|Германия|DE|50.026421|8.543125|4000|111|+49 69 690 0||info@fraport.de|http://www.airportcity-frankfurt.de
Forbes|Australia|FRB|Forbes|YFBS|||-10.0|Австралия|AU|-33.363611|147.935000|1237|232||||
Franca|Brazil|FRC|Franca|SIMK|Франка|Франка|-2.0|Бразилия|BR|-20.592214|-47.382925|1500|1003||||
Friday Harbor|United States|FRD|Friday Harbor|KFHR|||-8.0|США|US|48.521972|-123.024361|1036|34||||
Fera Island|Solomon Islands|FRE|Fera Island|AGGF|Фера-Айленд|Фера-Айленд|-11.0|Соломоновы острова|SB|-8.107500|159.577222|680|2||||
Frankfurt|Germany|FRF|Rhein-Main AFB|EDOL||Франкфурт-на-Майне|+1.0|Германия|DE|52.040333|11.202833||96||||
Farmingdale|United States|FRG|Republic Field|KFRG|||-5.0|США|US|40.728778|-73.413417|2081|24||||
French Lick|United States|FRH|Municipal|KFRH|||-5.0|США|US|38.506222|-86.636944|1676|241||||
Fort Riley, KS|United States|FRI|Marshall AAF|KFRI|||-6.0|США|US|39.052641|-96.764488|1372|325||||
Frejus|France|FRJ|Frejus|LFTU|Фреюс|Фрехус|+1.0|Франция|FR|43.416666666667|6.7333333333333|1200|2||||
Fregate Is|Seychelles|FRK|Fregate Is|FSSF|||+4.0|Сейшельские о-ва|SC|-4.583|55.950|488|186||||
Forli|Italy|FRL|Luigi Ridolfi|LIPK||Форли|+1.0|Италия|IT|44.194753|12.070094|2410|30|+390543474990|+390543474971|info@forli-airport.it|http://www.forliairport.com
Fairmont|United States|FRM|Fairmont|KFRM|||-6.0|США|US|43.643944|-94.415611|1677|354||||
Fort Richardson|Haiti|FRN|Bryant AAF|PAFR|||-5.0|Гаити|HT|61.262508|-149.654704||115||||
Floro|Norway|FRO|Flora|ENFL|Флора|Флоро|+1.0|Норвегия|NO|61.583611|5.024722|820|11||||
Fresh Water Bay|United States|FRP|Fresh Water Bay|KFRP|||-9.0|США|US|57.845833333333|-135.025||||||
Feramin|Papua New Guinea|FRQ|Feramin||Ферамин|Ферамин|-10.0|Папуа - Новая Гвинея|PG|-5.200|141.700|660|1402||||
Front Royal, (VA)|United States|FRR|Front Royal-Warren County|KFRR|||-5.0|США|US|38.917538|-78.253383|920|216||||
Flores|Guatemala|FRS|Santa Elena|MGTK|Санта-Элена|Флорес|-6.0|Гватемала|GT|16.913819|-89.866383|3048|130||||
Frutillar|Bolivia|FRT|Frutillar|SCFI|Фрутильяр|Фрутильяр|-4.0|Боливия|BO|-41.117|-73.050||||||
Bishkek|Kyrgyzstan|FRU|Manas|UAFM|Манас|Бишкек|+6.0|Кыргызстан|KG|43.061306|74.477556|4200|627|+996 312 693109||info@airport.kg|http://www.airport.kg/
Francistown|Botswana|FRW|Francistown|FBFT|Франсистаун|Франсистаун|+2.0|Ботсвана|BW|-21.159597|27.474525|2160|1001||||
Fryeburg|United States|FRY|Fryeburg|KIZG|||-5.0|США|US|43.991145|-70.947874|1158|138||||
Fritzlar|Germany|FRZ|Fritzlar Airbase|ETHF|||+1.0|Германия|DE|51.115|9.286||173||||
Figari|France|FSC|Sud Corse|LFKF|||+1.0|Франция|FR|41.502222|9.096667|2480|27||||
Sioux Falls|United States|FSD|Joe Foss Field Airport|KFSD|||-6.0|США|US|43.582013|-96.741914|2743|436||||
Fort Sill|United States|FSI|Henry Post AAF|KFSI|||-6.0|США|US|34.649833|-98.402167||362||||
Fort Scott|United States|FSK|Municipal|KFSK|||-6.0|США|US|37.798361|-94.769361|1372|280||||
Fossil Downs|Australia|FSL|Fossil Downs||||-8.0|Австралия|AU|-18.200|125.750|1865|122||||
Fort Smith|United States|FSM|Regional|KFSM|||-6.0|США|US|35.336583|-94.367444|2438|143|479 452 7000|||http://www.fortsmithairport.com
Fort Sheridan|Haiti|FSN|Haley AAF|KFSN|||-5.0|Гаити|HT|19.833333333333|-72.5||||||
St Pierre|St. Pierre and Miquelon|FSP|Saint-pierre Pointe-blanche|LFVP|||+3.0|Сен-Пьер и Микелон|PM|46.763056|-56.174167|1798|8||||
Forres|United Kingdom|FSS|Kinloss|EGQK||Форрес|+0.0|Великобритания|GB|57.649386|-3.560636|2311|7||||
Fort Stockton|United States|FST|Pecos County|KFST|||-6.0|США|US|30.915250|-102.912778|2286|918||||
Fort Sumner|United States|FSU|Fort Sumner|KFSU|||-7.0|США|US|34.483399|-104.217197|1646|1269||||
Futuna Island|Australia|FTA|Futuna Airport|NVVF||Футуна-Айленд||Австралия|AU|-19.516389|170.231944||||||
El Calafate|Argentina|FTE|El Calafate|SAWC|||-3.0|Аргентина|AR|-50.280322|-72.053103||204||||
Fitiuta|American Samoa|FTI|Fitiuta|NSFQ|Фитута|Фитута|-11.0|Американское Самоа|AS|-14.216110|-169.423549||34||||
Fort Knox|United States|FTK|Godman AAF|KFTK|||-5.0|США|US|37.907065|-85.972034||230||||
Fortuna Ledge|United States|FTL|Fortuna Ledge|SKGB|||-9.0|США|US|61.866666666667|-162.03333333333||||||
Fort Dauphin|Madagascar|FTU|Marillac|FMSD||Форт-Дофин|+3.0|Мадагаскар|MG|-25.038056|46.956111|1500|9||||
Fort Worth|United States|FTW|Meacham Field|KFTW||Форт Уорт|-6.0|США|US|32.819778|-97.362444|2286|216||||
Owando|Congo|FTX|Owando|FCOO|||-1.0|Конго|CG|-0.531350|15.950094|1789|370||||
Atlanta|United States|FTY|Fulton County|KFTY||Атланта|-6.0|США|US|33.779139|-84.521361||256||||
Fulleborn|Papua New Guinea|FUB|Fulleborn||Фуллборн|Фуллборн|-10.0|Папуа - Новая Гвинея|PG|-6.150|150.617|605|5||||
Sui Fen He|China|FUD|Sui Fen He|OOFD|||+0.0|Китай|CN|0|0||||||
Puerto del Rosario|Spain|FUE|Fuerteventura|GCFV|Фуэртевентура||+0.0|Испания|ES|28.452717|-13.863761|2400|25||||
Fuyang|China|FUG|Fuyang|ZSFY|Фуан|Фуан|-8.0|Китай|CN|32.881667|115.733889||||||
Fukue|Japan|FUJ|Fukue|RJFE|Фуку|Фуку|+9.0|Япония|JP|32.666269|128.832808|1600|83||||
Fukuoka|Japan|FUK|Fukuoka|RJFF|Фукуока|Фукуока|+9.0|Япония|JP|33.585942|130.450685|2819|10||||http://www.fuk-ab.co.jp/english/frame_index.html
Fullerton|United States|FUL|Municipal|KFUL|||-8.0|США|US|33.872014|-117.979784|951|29||||
Fuma|Papua New Guinea|FUM|Fuma||Фума|Фума|-10.0|Папуа - Новая Гвинея|PG|-6.383|142.433||||||
Funafuti Atol|Tuvalu|FUN|International|NGFU|||+12.0|Тувалу|TV|-8.525000|179.196389|1524|3||||
Fuoshan|China|FUO|Fuoshan|ZGFS|Фушань|Фушань|+0.0|Китай|CN|23.083333|113.070833||||||
Futuna Island|Vanuatu|FUT|Futuna Island|NLWF|Футуна-Айленд|Футуна-Айленд|+12.0|Вануату|VU|-14.311389|-178.066111|930|6||||
Flora Valley|Australia|FVL|Flora Valey|LFOE|||+0.0|Австралия|AU|-18.333333333333|128||||||
Forrest River|Australia|FVR|Forrest River Airport|LIRV|||+0.0|Австралия|AU|-15.3|128.06666666667||||||
Fort Wayne|United States|FWA|Municipal/Baer Field|KFWA||Форт Уэйн|-5.0|США|US|40.978472|-85.195167|2743|248||||
Fort Worth, TX|United States|FWH|Fort Worth NAS Jrb/Carswell Field|KNFW|||-6.0|США|US|32.769185|-97.441533||198||||
Farewell|United States|FWL|Farewell|PAFW|||-9.0|США|US|62.506612|-153.893619|1524|468||||
Fort William|United Kingdom|FWM|Heliport|||Форт-Вильям|+0.0|Великобритания|GB|56.817|-5.117||||||
Fort Lauderdale|United States|FXE|Executive|KFXE||Форт Лодердейл|-5.0|США|US|26.197279|-80.170706|1829|4||||
Flaxman Island|United States|FXM|Flaxman Island|ZSAM|||+9.0|США|US|70.216666666667|-146||||||
Cuamba|Mozambique|FXO|Cuamba|FQCB|||+2.0|Мозамбик|MZ|-14.817499|36.528333|2500|585||||
Forest City|United States|FXY|Municipal|KFXY|||-6.0|США|US|43.234757|-93.624104|1768|375||||
Fayetteville|United States|FYM|Municipal|KFYM||Файетвилл|-6.0|США|US|35.059694|-86.564000|1494|300||||
Fuyun|China|FYN|Fuyun|ZWFY|Фуюнь|Фуюнь|-8.0|Китай|CN|47.000|89.500||||||
Faya|Chad|FYT|Faya|FTTY|Файя|Файя|+1.0|Чад|TD|17.917053|19.111078|2300|235||||
Fort Yukon|United States|FYU|Fort Yukon|PFYU|||-9.0|США|US|66.571490|-145.250417|1771|132||||
Fayetteville|United States|FYV|Municipal (Drake Fld)|KFYV||Файетвилл|-6.0|США|US|36.005095|-94.170057|1831|381||||
Bristol|United Kingdom|FZO|Filton|EGTG|Филтон|Бристоль|+0.0|Великобритания|GB|51.519444|-2.590833|2467|69||||
Guamal|Colombia|GAA|Guamal|SKGY|Гуамал|Гуамал|-5.0|Колумбия|CO|9.167|-74.200||||||
Gabbs|United States|GAB|Gabbs|KGAB|||-8.0|США|US|38.924091|-117.959007|1798|1433||||
Gracias|Honduras|GAC|Gracias||Грация|Грация|+6.0|Гондурас|HN|14.583|-88.583|671|843||||
Gadsden|United States|GAD|Municipal|KGAD|||-6.0|США|US|33.972649|-86.089083|2074|173||||
Gabes|Tunisia|GAE|Gabes|DTTG|Габес|Габес|+1.0|Тунис|TN|33.876919|10.103333|1200|8||||
Gafsa|Tunisia|GAF|Gafsa|DTTF|Гафса|Гафса|+1.0|Тунис|TN|34.422022|8.822503|1650|323||||
Gage|United States|GAG|Gage|KGAG|||-6.0|США|US|36.295539|-99.776424|1657|678||||
Gayndah|Australia|GAH|Gayndah|YGAY|||-10.0|Австралия|AU|-25.614444|151.619444|1265|112||||
Gaithersburg|United States|GAI|Montgomery County|KGAI|||-5.0|США|US|39.168333|-77.166000|1291|164||||
Yamagata|Japan|GAJ|Junmachi|RJSC||Ямагата|+9.0|Япония|JP|38.411894|140.371331|1999|108||||
Gakona|United States|GAK|Gakona|KGAG|||-9.0|США|US|62.3|-145.3|1189|443||||
Galena|United States|GAL|Galena|PAGA|||-9.0|США|US|64.736166|-156.937389|2211|47||||
Gambell|United States|GAM|Gambell|PAGM|||-9.0|США|US|63.766766|-171.732824|1372|8||||
Gan Island|Maldives|GAN|Gan Airport|VRMG||Ген-Айленд|+0.0|Мальдивы|MV|-0.693342|73.155644|808|2|(+960) 313309|(+960) 323504|iasgan@island.com.mv|http://www.airports.com.mv/domestic/gan.htm
Guantanamo|Cuba|GAO|Los Canos|MUGT||Гуантанамо|-5.0|Куба|CU|20.085419|-75.158328|2455|17||||
Gusap|Papua New Guinea|GAP|Gusap||Гусап|Гусап|-10.0|Папуа - Новая Гвинея|PG|-6.050|145.950|1600|442||||
Gao|Mali|GAQ|Gao|GAGO|Гао|Гао|+0.0|Мали|ML|16.248432|-0.005456|1850|265||||
Garaina|Papua New Guinea|GAR|Garaina||Гарайна|Гарайна|-10.0|Папуа - Новая Гвинея|PG|-7.867|147.133|1622|732||||
Garissa|Kenya|GAS|Garissa|HKGA|Гарисса|Гарисса|+3.0|Кения|KE|-0.463508|39.648297|1200|145|+254-046-2075|+254-046-3082|info@garissaairport.com|
Gap|France|GAT|Tallard|LFNA||Гап|+1.0|Франция|FR|44.455000|6.037778|890|605||||
Gawahati|India|GAU|Borjhar|VEGT|||+5.5|Индия|IN|26.106092|91.585939|2743|49||||
Gag Island|Indonesia|GAV|Gag Island||Гаг-Айленд|Гаг-Айленд|+9.0|Индонезия|ID|-0.400556|129.895277|1200|8||||
Gangaw|Myanmar|GAW|Gangaw|VYGG|Ганго|Ганго|-6.5|Мьянма|MM|22.174722|94.134444|1097|61||||
Gamba|Gabon|GAX|Gamba||Гамба|Гамба|-1.0|Габон|GA|-2.767|9.983|750|4||||
Gaya|India|GAY|Gaya|VEGY|Гайя|Гайя|+5.5|Индия|IN|24.744308|84.951175|2286|116||||
Guasopa|Papua New Guinea|GAZ|Guasopa|KGAZ|||-10.0|Папуа - Новая Гвинея|PG|-9.225556|152.944167|1094|3||||
Big Bay|Vanuatu|GBA|Big Bay||Биг-Бей|Биг-Бей|+11.0|Вануату|VU|-15.183|166.900|750|5||||
Gara Djebilet|Mauritania|GBB|Gara Djebilet||Гара-Джебилет|Гара-Джебилет||Мавритания|MR|26.150|-7.350||||||
Gasuke|Papua New Guinea|GBC|Gasuke||Гасуке|Гасуке|-10.0|Папуа - Новая Гвинея|PG|-6.117|141.750||||||
Great Bend|United States|GBD|Great Bend|KGBD|||-6.0|США|US|38.344250|-98.859194|2438|575||||
Gaborone|Botswana|GBE|Sir Seretse Khama International|FBSK||Габороне|+2.0|Ботсвана|BW|-24.555225|25.918208|3002|1006|(267) 391-4518|||
Negarbo|Papua New Guinea|GBF|Negarbo||Негарбо|Негарбо|-10.0|Папуа - Новая Гвинея|PG|-6.583|144.667|470|1372||||
Galesburg|United States|GBG|Galesburg|KGBG|||-6.0|США|US|40.938000|-90.431139|1766|233||||
Galbraith Lake|United States|GBH|Galbraith Lake|PAGB|||-9.0|США|US|68.479667|-149.489917|1585|812||||
Grand Bahama|Bahamas|GBI|Auxiliary Airfield|MYGM|||-5.0|Багамские острова|BS|26.631944444444|-78.359166666667|2195|2||||
Marie Galante|Guadeloupe|GBJ|Les Bases|TFFM||Мари-Галанте|-4.0|Гваделупа|GP|15.868611|-61.272222|1240|5||||
Gbangbatok|Sierra Leone|GBK|Gbangbatok|GFGK|Гбангбаток|Гбангбаток|+0.0|Сьерра-Леоне|SL|7.812500|-12.377778|1143|23||||
Goulburn Island|Australia|GBL|Goulburn Island|YGBI|||-9.5|Австралия|AU|-11.650556|133.375000|1380|19||||
Garbaharey|Ethiopia|GBM|Garbaharey||Гарбахари|Гарбахари|+3.0|Эфиопия|ET|3.322778|42.213056|945|230||||
San Giovanni Rotondo|Italy|GBN|San Giovanni Rotondo|KGBN|Сан Джованни Ротондо|Сан Джованни Ротондо|+1.0|Италия|IT|32.887546|-112.719885||269||||
Baltimore|United States|GBO|Baltimore Greenbelt T|KGBO||Балтимор|-5.0|США|US|39.183|-76.683||||||
Gamboola|Australia|GBP|Gamboola|YGAM|||-10.0|Австралия|AU|-16.543|143.670|914|149||||
Muharraq|Bahrain|GBQ|Muharraq||||+3.0|Бахрейн|BH|26.257222222222|50.611944444444||||||
Great Barrington|United States|GBR|Walter J. Koladza Airport|KGBR|||-5.0|США|US|42.184214|-73.403241|792|225||||
Port Fitzroy|New Zealand|GBS|Port Fitzroy||Порт-Фицрой|Порт-Фицрой|+13.0|Новая Зеландия|NZ|-36.183333333333|175.33333333333||||||
Gorgan|Iran|GBT|Gorgan|OING|||+3.5|Иран|IR|36.909381|54.401339||||||
Khashm El Girba|Sudan|GBU|Khashm El Girba|HSKG|||+3.0|Судан|SD|14.925|35.878|1372|475||||
Gibb River|Australia|GBV|Gibb River|YGIB|||-8.0|Австралия|AU|-16.418889|126.446111|1086|509||||
Great Barrier Island|New Zealand|GBZ|Great Barrier Island|NZGB|Грейт-Барьер-Айленд|Грейт-Барьер-Айленд|+13.0|Новая Зеландия|NZ|-36.241389|175.471944|671|3||||
Guacamaya|Colombia|GCA|Guacamaya||||+5.0|Колумбия|CO|2.283|-74.950|880|457||||
Gillette|United States|GCC|Campbell County|KGCC||Жилетте|-7.0|США|US|44.348917|-105.539361|2286|1330||||
Gachsaran|Iran|GCH|Gachsaran|OIAH|||+0.0|Иран|IR|30.337567|50.827964||736||||
Guernsey|Guernsey|GCI|Guernsey|EGJB|Гернси|Гернси|+0.0|Гернси|GG|49.434956|-2.601969|1463|102||||
Johannesburg|South Africa|GCJ|Grand Central|FAGC||Йоханнесбург|+2.0|ЮАР|ZA|-25.986267|28.140061|1830|1623||||
Garden City, KS|United States|GCK|Garden City Municipal Airport|KGCK|||-6.0|США|US|37.927528|-100.724417|1828|881||||
Georgetown|Cayman Islands|GCM|Owen Roberts International|MWCR|||-5.0|Каймановы острова|KY|19.292778|-81.357750|2134|2||||
Grand Canyon|United States|GCN|National Park|KGCN|||-7.0|США|US|35.952361|-112.146972|2743|2014||||
Gravatai|Brazil|GCV|Gravatai|LIPE|||-2.0|Бразилия|BR|-29.95|-50.983333333333||||||
Greenville|United States|GCY|Municipal|KGCY|||-6.0|США|US|36.192991|-82.815070|1920|490||||
Gounda|Central African Republic|GDA|Gounda||Гунда|Гунда|-1.0|Центральноафриканская Республика|CF|9.317|21.183|1188|460||||
Greenville|United States|GDC|Donaldson Center|KGYH|||-6.0|США|US|34.758319|-82.376415||291||||
Gordon Downs|Australia|GDD|Gordon Downs|YGDN|||-8.0|Австралия|AU|-18.678056|128.591667|1116|244||||
Gode/Iddidole|Ethiopia|GDE|Gode/Iddidole|HAGO|||+3.0|Эфиопия|ET|5.935128|43.578567|2411|254||||
Magdagachi|Russian Federation|GDG|Magdagachi|UHBI|Магдагачи|Магдагачи|-2.0|Россия|RU|53.473333|125.795000||||||
Golden Horn Lodge, Alaska|United States|GDH|Golden Horn Lodge SPB|KGDH|||-9.0|США|US|59.747039|-158.874728||28||||
Gordil|Central African Republic|GDI|Gordil|FEGL|Гордил|Гордил|-1.0|Центральноафриканская Республика|CF|9.733|21.583||||||
Gandajika|Democratic Republic Of Congo|GDJ|Gandajika|FZWC|Гандаджика|Гандаджика||Демократическая республика Конго|CD|-6.733|23.950|960|798||||
Guadalajara|Mexico|GDL|Miguel Hidalgo International Airport|MMGL||Гуадалахара|-6.0|Мексика|MX|20.521800|-103.311167|3999|1529||||
Gardner|United States|GDM|Municipal|KGDM|||-5.0|США|US|42.549866|-72.016022|914|291||||
Gdansk|Poland|GDN|Lech Walesa|EPGD||Гданьск|+1.0|Польша|PL|54.377569|18.466222|2800|149|+48 (58) 348 11 54|+48 (58) 345 22 83|airport@airport.gdansk.pl|http://www.airport.gdansk.pl
Guasdualito|Venezuela|GDO|Vare Maria|SVGD|||-4.0|Венесуэла|VE|7.211081|-70.756450|1210|130||||
Guadalupe|Brazil|GDP|Guadalupe|SNGD|Гуадалупе|Гуадалупе|+3.0|Бразилия|BR|-6.782221|-43.582222|1600|172||||
Gondar|Ethiopia|GDQ|Gondar|HAGN|Гондэр|Гондэр|+3.0|Эфиопия|ET|12.519900|37.434047|1410|1994||||
Grand Turk Is|Turks and Caicos Islands|GDT|Grand Turk Is|MBGT|||+5.0|Теркс и Кайкос|TC|21.444544|-71.142344|1931|5||||
Glendive|United States|GDV|Dawson Community|KGDV|||-7.0|США|US|47.138719|-104.807198|1739|749||||
Gladwin|United States|GDW|Gladwin|KGDW|||-5.0|США|US|43.970583|-84.474972|1433|237||||
Magadan|Russian Federation|GDX|Sokol|UHMM|Сокол|Магадан|+11.0|Россия|RU|59.910989|150.720439|3452|175||||
Gelendzik|Russian Federation|GDZ|Gelendzik|URKG|Геленджик|Геленджик|+3.0|Россия|RU|44.570278|38.012222||30||||
Noumea|New Caledonia|GEA|Magenta|NWWM|||+11.0|Новая Каледония|NC|-22.258333|166.472778|1100|3||||
Gebe|Indonesia|GEB|Gebe|WAMJ|Гебе|Гебе|-9.0|Индонезия|ID|-0.078889|129.457777|740|38||||
Gecitkale|Cyprus|GEC|Gecitkale||Геситкале|Геситкале|+2.0|Кипр|CY|35.235833|33.719722|869|44||||
Georgetown|United States|GED|Sussex County|KGED|||-5.0|США|US|38.687884|-75.358348|1524|16||||
George Town|Australia|GEE|George Town|YGTO|||+11.0|Австралия|AU|-41.079167|146.838889||||||
Geva|Central African Republic|GEF|Geva Airstrip|AGEV||Жева-Эйрстрип||Центральноафриканская Республика|CF|-7.575833|156.596944||||||
Spokane|United States|GEG|Spokane International|KGEG||Спокане|+0.0|США|US|47.619028|-117.535222|2743|727||||
Green Islands|Papua New Guinea|GEI|Green Islands||||-10.0|Папуа - Новая Гвинея|PG|-4.499167|154.225556||||||
Ganes Creek|United States|GEK|Ganes Creek|LIMW|||-9.0|США|US|62.983333333333|-156.5|488|221||||
Santo Angelo|Brazil|GEL|Sepe Tiaraju|SBNM|||+3.0|Бразилия|BR|-28.281683|-54.169139|1200|322||||
Oslo|Norway|GEN|Oslo - Gardermoen Airport|KBOS||Осло|+1.0|Норвегия|NO|60.2|11.083333333333|2553|204|+ 47 64 81 20 00|+ 47 64 81 20 01|- firmapost@osl.no|http://www.osl.no
Nueva Gerona|Cuba|GER|Rafael Cabrera|MUNG||Нуэва-Герона|-5.0|Куба|CU|21.834689|-82.783819|2500|24||||
General Santos|Philippines|GES|General Santos International|RPMB||Женерал-Сантос|+8.0|Филиппины|PH|6.106439|125.235300|3227|9||||
Geraldton|Australia|GET|Geraldton|YGEL||||Австралия|AU|-28.796111|114.707500|1981|37||||
Gallivare|Sweden|GEV|Gallivare|ESNG|Галливаре|Галливаре|+1.0|Швеция|SE|67.132408|20.814636|1710|313||||
Gewoia|Papua New Guinea|GEW|Gewoia||||-10.0|Папуа - Новая Гвинея|PG|-9.183|148.483|454|500||||
Geelong|Australia|GEX|Geelong|YGLG|Гелонг|Гелонг|+11.0|Австралия|AU|-38.225278|144.333056||||||
Greybull|United States|GEY|South Big Horn County|KGEY|||-7.0|США|US|44.516818|-108.082825|1920|1201||||
Great Falls|United States|GFA|Malmstrom AFB|KGFA|||-7.0|США|US|47.504667|-111.187333||1058||||
Togiak Fish|United States|GFB|Togiak Fish|YPGV|||+0.0|США|US|-0.33333333333333|122||||||
Greenfield|Guyana|GFD|Pope Field|KGFD|||-4.0|Гайана|GY|39.790321|-85.736089||273||||
Grenfell|Australia|GFE|Grenfell||||-10.0|Австралия|AU|-33.896944|148.155278||||||
Griffith|Australia|GFF|Griffith|YGTH|||-10.0|Австралия|AU|-34.250833|146.067222|1463|134||||
Grand Forks|United States|GFK|Grand Forks|KGFK|||-6.0|США|US|47.947267|-97.173781|2240|258||||
Glens Falls|United States|GFL|Warren County|KGFL|||-5.0|США|US|43.341222|-73.610306|1524|100||||
Grafton|Australia|GFN|Grafton|YGFN|||+10.0|Австралия|AU|-29.759444|153.030000|1707|34||||
Bartica|Guyana|GFO|Bartica|SYBT|Бартика|Бартика|-4.0|Гайана|GY|6.417|-58.583|800|87||||
Granville|France|GFR|Granville|LFRF|Гранвиль|Гранвиль|+1.0|Франция|FR|48.882875|-1.563831|1060|14||||
Grootfontein|Namibia|GFY|Grootfontein|FYGF|Грутфонтейн|Грутфонтейн|+2.0|Намибия|NA|-19.602167|18.122667|3569|1413||||
Lumbala|Angola|GGC|Lumbala|FNBL|Лумбала|Лумбала|-1.0|Ангола|AO|-14.106|21.450|2057|1128||||
Gregory Downs|Australia|GGD|Gregory Downs|YGDS|||-10.0|Австралия|AU|-18.629|139.234|1524|52||||
Georgetown|United States|GGE|Georgetown|KGGE|||-5.0|США|US|33.311402|-79.320314|1524|12||||
Kilgore|United States|GGG|Kilgore|KGGG|||-6.0|США|US|32.384014|-94.711487|3048|111||||
Gilgal|Colombia|GGL|Gilgal||Жилгал|Жилгал|-5.0|Колумбия|CO|8.333|-77.083||||||
Gagnoa|Cote D&#039;Ivoire|GGN|Gagnoa|DIGA|||+0.0|Кот д&#039;Ивуар|CI|6.103333|-5.986944|1250|223||||
Guiglo|Cote D&#039;Ivoire|GGO|Guiglo|DIGL|||+0.0|Кот д&#039;Ивуар|CI|6.524992|-7.478611|1400|220||||
Garoe|Ethiopia|GGR|Garoe|HCMG||||Эфиопия|ET|8.400|48.483|1585|534||||
Gobernador Gregores|Argentina|GGS|Gobernador Gregores|SAWR|||-3.0|Аргентина|AR|-48.782778|-70.149167|2200|356||||
George Town|Bahamas|GGT|Exuma International|MYEF|||-5.0|Багамские острова|BS|23.562631|-75.877958|1524|3||||
Glasgow|United States|GGW|International|KGGW|||-6.0|США|US|48.212500|-106.614722|1524|700||||
Ghardaia|Algeria|GHA|Noumerate|DAUG|||+1.0|Алжир|DZ|32.381667|3.799444|3100|461||||
Governors Harbour|Bahamas|GHB|Governors Harbour|MYEM|||-5.0|Багамские острова|BS|25.284706|-76.331011|2408|8||||
Great Harbour|Bahamas|GHC|Great Harbour|MYBG|||-5.0|Багамские острова|BS|25.738331|-77.840114|1383|5||||
Ghimbi|Ethiopia|GHD|Ghimbi||Гимби|Гимби|+0.0|Эфиопия|ET|9.183|35.800||||||
Garachine|Panama|GHE|Garachine||Гарахин|Гарахин|+5.0|Панама|PA|8.067|-78.367|651|15||||
